á	ˈ aː
crann	ˈ k ɾˠ au nˠ
crannchur	ˈ k ɾˠ au nˠ ə x ə ɾˠ
crannóg	 k ɾˠ a ˈ nˠ oː ɡ
cranra	ˈ k ɾˠ au nˠ ɾˠ ə
craobh	ˈ k ɾˠ eː vˠ
craobhóg	 k ɾˠ eː ˈ vˠ oː ɡ
craobhscaoil	 k ɾˠ eː vˠ sˠ ˈ k iː lʲ
craol	ˈ k ɾˠ eː lˠ
craolacháin	ˈ k ɾˠ eː lˠ ə x aː nʲ
craolachán	ˈ k ɾˠ eː lˠ ə x aː nˠ
craoladh	ˈ k ɾˠ eː lˠ ə
craolta	ˈ k ɾˠ eː lˠ t̪ˠ ə
craoltóir	 k ɾˠ eː lˠ ˈ t̪ˠ oː ɾʲ
craoltóireacht	 k ɾˠ eː lˠ ˈ t̪ˠ oː ɾʲ ə x t̪ˠ
craosaire	ˈ k ɾˠ eː sˠ ə ɾʲ ə
crap	ˈ k ɾˠ a pˠ
crapadh	ˈ k ɾˠ a pˠ ə
cré	ˈ c ɾʲ eː
creach	ˈ c ɾʲ a x
creachadh	ˈ c ɾʲ a x ə
creachadóir	ˌ c ɾʲ a x ə ˈ d̪ˠ oː ɾʲ
créacht	ˈ c ɾʲ eː x t̪ˠ
creachta	ˈ c ɾʲ a x t̪ˠ ə
créafóg	 c ɾʲ eː ˈ fˠ oː ɡ
créafóige	 c ɾʲ eː ˈ fˠ oː ɟ ə
creat	ˈ c ɾʲ a t̪ˠ
Créatach	ˈ c ɾʲ eː t̪ˠ ə x
creathadh	ˈ c ɾʲ a h ə
creathán	 c ɾʲ a ˈ h aː nˠ
creathnach	 c ɾʲ ə ˈ n̥ˠ a x
creatlach	ˈ c ɾʲ a t̪ˠ ə lˠ ə x
créatúr	 c ɾʲ eː ˈ t̪ˠ uː ɾˠ
créfort	ˈ c ɾʲ eː fˠ ə ɾˠ t̪ˠ
creiche	ˈ c ɾʲ e ç ə
creid	ˈ c ɾʲ e dʲ
creideamh	ˈ c ɾʲ e dʲ ə vˠ
creidimh	ˈ c ɾʲ e dʲ ə vʲ
creidiúint	 c ɾʲ e ˈ dʲ uː nʲ tʲ
creidiúintí	 c ɾʲ e ˈ dʲ uː nʲ tʲ iː
creidiúnaí	 c ɾʲ e ˈ dʲ uː nˠ iː
creidmheas	ˈ c ɾʲ e dʲ vʲ ə sˠ
creidmheasa	ˈ c ɾʲ e dʲ vʲ ə sˠ ə
creim	ˈ c ɾʲ e mʲ
creimire	ˈ c ɾʲ e mʲ ə ɾʲ ə
cré-umha	ˈ c ɾʲ eː ˈ uː ə
criadóireacht	 c ɾʲ iˑə ˈ d̪ˠ oː ɾʲ ə x t̪ˠ
criadóireachta	 c ɾʲ iˑə ˈ d̪ˠ oː ɾʲ ə x t̪ˠ ə
criathar	ˈ c ɾʲ iˑə h ə ɾˠ
criathraigh	ˈ c ɾʲ iˑə ɾ̥ˠ i ɟ
críoch	ˈ c ɾʲ iˑə x
Críoch	ˈ c ɾʲ iˑə x
críocha	ˈ c ɾʲ iː x ə
críochfort	ˈ c ɾʲ iː x ˈ fˠ o ɾˠ t̪ˠ
críochlíne	ˈ c ɾʲ iː x ˈ lʲ iː nʲ ə
críochnaigh	ˈ c ɾˠ iː x nˠ i ɟ
críochnaithe	ˈ c ɾʲ iˑə x nˠ ə h ə
críochnú	 c ɾʲ iˑə x ˈ nˠ uː
críochnúil	 c ɾˠ iː x ˈ nˠ uː lʲ
críochnúlacht	ˈ c ɾʲ iː x ˈ nˠ uː lˠ ə x t̪ˠ
críochtháirge	ˈ c ɾʲ iː x ˈ h aː ɾʲ ɟ ə
criogar	ˈ c ɾʲ i ɡ ə ɾˠ
críon	ˈ c ɾʲ iː nˠ
críonna	ˈ c ɾʲ iˑə nˠ ə
crios	ˈ c ɾʲ i sˠ
criosaigh	ˈ c ɾʲ i sˠ i ɟ
criosaithe	ˈ c ɾʲ i sˠ ə h ə
criospa	ˈ c ɾʲ i sˠ pˠ ə
Críost	ˈ c ɾʲ iː sˠ t̪ˠ
Críostaí	 c ɾʲ iː sˠ ˈ t̪ˠ iː
criostail	ˈ c ɾʲ i sˠ t̪ˠ ə lʲ
criostal	ˈ k ɾʲ i sˠ t̪ˠ ə lˠ
Críostóir-Nimheas	 c ɾʲ iː sˠ ˈ t̪ˠ oː ɾʲ ˈ nʲ i vʲ ə sˠ
cripteagrafaíocht	ˈ c ɾʲ i pʲ tʲ ə ɡ ɾˠ ə fˠ iˑə x t̪ˠ
criptigh	ˈ c ɾʲ i pʲ tʲ i ɟ
crith	ˈ c ɾʲ i
critheagla	ˌ c ɾʲ i ˈ h a ɡ lˠ ə
crithfhuacht	 c ɾʲ i ˈ h uˑə x t̪ˠ
crithloinnir	ˈ c ɾʲ i h lˠ ə nʲ ə ɾʲ
crithlonrach	ˈ c ɾʲ i h lˠ ə nˠ ɾˠ ə x
crithlonraigh	ˈ c ɾʲ i h lˠ ə nˠ ɾˠ i ɟ
crithlonrú	ˌ c ɾʲ i h lˠ ə nˠ ˈ ɾˠ uː
critic	ˈ c ɾʲ i tʲ ə c
criú	ˈ c ɾʲ uː
cró	ˈ k ɾˠ oː
crobhaing	ˈ k ɾˠ au ɲ
cróch	ˈ k ɾˠ oː x
croch	ˈ k ɾˠ o x
crochadh	ˈ k ɾˠ o x ə
crochadóir	ˌ k ɾˠ o x ə ˈ d̪ˠ oː ɾʲ
cróchbhuí	 k ɾˠ oː x ˈ vˠ iː
crochbhuille	ˈ k ɾˠ o x vˠ ə lʲ ə
cróchdhearg	ˈ k ɾˠ oː ç j ə ɾˠ ɡ
crochóg	 k ɾˠ o ˈ x oː ɡ
crochta	ˈ k ɾˠ o x t̪ˠ ə
crochtacht	 k ɾˠ o x ˈ t̪ˠ a x t̪ˠ
cródhearg	ˈ k ɾˠ oː j ə ɾˠ ɡ
cróga	ˈ k ɾˠ oː ɡ ə
crógacht	ˈ k ɾˠ oː ɡ ə x t̪ˠ
crogaill	ˈ k ɾˠ o ɡ ə lʲ
crogall	ˈ k ɾˠ o ɡ ə lˠ
croí	ˈ k ɾˠ iː
croíbhriste	ˈ k ɾˠ iː ˈ vʲ ɾʲ i ʃ tʲ ə
cróichín	 k ɾˠ oː ˈ ç iː nʲ
croílár	ˈ k ɾˠ iː ˈ lˠ aː ɾˠ
croíleacán	ˈ k ɾˠ iː lʲ a ˈ k aː nˠ
croiméal	 k ɾˠ o ˈ mʲ eː lˠ
Croise	ˈ k ɾˠ o ʃ ə
croisín	 k ɾˠ o ˈ ʃ iː nʲ
croit	ˈ k ɾˠ o tʲ
croith	ˈ k ɾˠ o
croitheadh	ˈ k ɾˠ o h ə
croithleog	 k ɾˠ o ˈ h lʲ oː ɡ
Cróitis	ˈ k ɾˠ oː tʲ ə ʃ
Cróitise	ˈ k ɾˠ oː tʲ ə ʃ ə
croíúil	 k ɾˠ iː ˈ uː lʲ
crom	ˈ k ɾˠ o mˠ
cromadh	ˈ k ɾˠ u mˠ ə
cromán	 k ɾˠ o ˈ mˠ aː nˠ
crómasóm	ˈ k ɾˠ oː mˠ ə sˠ oː mˠ
crómbhuí	 k ɾˠ oː mˠ bˠ ˈ h iː
crómchruach	 k ɾˠ oː mˠ x ˈ ɾˠ uˑə x
cromógach	 k ɾˠ o ˈ mˠ oː ɡ ə x
cromtha	ˈ k ɾˠ o mˠ h ə
crón	ˈ k ɾˠ oː nˠ
cronaigh	ˈ k ɾˠ o nˠ i ɟ
crónán	 k ɾˠ oː ˈ nˠ aː nˠ
crónbhuí	 k ɾˠ oː nˠ ˈ vˠ iː
cros	ˈ k ɾˠ o sˠ
Cros	ˈ k ɾˠ o sˠ
crosáil	 k ɾˠ o ˈ sˠ aː lʲ
crosáilte	ˈ k ɾˠ o ˈ sˠ aː lʲ tʲ ə
crosaire	ˈ k ɾˠ o sˠ ə ɾʲ ə
croscheistigh	ˈ k ɾˠ o sˠ ˈ ç e ʃ tʲ i ɟ
crosfhocal	ˈ k ɾˠ o ˈ sˠ o k ə lˠ
crosphóraigh	ˈ k ɾˠ o sˠ ˈ fˠ oː ɾˠ i ɟ
crosphóraithe	ˈ k ɾˠ o sˠ ˈ fˠ oː ɾˠ ə h ə
crosphórú	ˈ k ɾˠ o sˠ fˠ oː ˈ ɾˠ uː
cros-síolraigh	ˈ k ɾˠ o ˈ ʃ iː lˠ ɾˠ i ɟ
cros-síolraithe	ˈ k ɾˠ o ˈ ʃ iː lˠ ɾˠ ə h ə
cros-síolrú	ˈ k ɾˠ o ʃ iː lˠ ˈ ɾˠ uː
crosta	ˈ k ɾˠ u sˠ t̪ˠ ə
crostraenálaí	ˈ k ɾˠ o sˠ t̪ˠ ɾ̥ˠ eː ˈ nˠ aː lˠ iː
Crótach	ˈ k ɾˠ oː t̪ˠ ə x
crotal	ˈ k ɾˠ o t̪ˠ ə lˠ
crotán	 k ɾˠ o ˈ t̪ˠ aː nˠ
crothán	 k ɾˠ o ˈ h aː nˠ
crú	ˈ k ɾˠ uː
crua	ˈ k ɾˠ uˑə
cruach	ˈ k ɾˠ uˑə x
Cruach	ˈ k ɾˠ uˑə x
cruachan	ˈ k ɾˠ uˑə x ə nˠ
cruachás	ˈ k ɾˠ uˑə ˌ x aː sˠ
cruaigh	ˈ k ɾˠ uˑə ɟ
cruaite	ˈ k ɾˠ uˑə ˈ i tʲ ə
cruatan	ˈ k ɾˠ uˑə t̪ˠ ə nˠ
crúbáil	 k ɾˠ uː ˈ bˠ aː lʲ
crúca	ˈ k ɾˠ uː k ə
crúcach	ˈ k ɾˠ uː k ə x
crúcáil	 k ɾˠ uː ˈ k aː lʲ
cruicéad	 k ɾˠ i ˈ c eː d̪ˠ
cruicéid	 k ɾˠ i ˈ c eː dʲ
cruidín	 k ɾˠ i ˈ dʲ iː nʲ
crúigh	ˈ k ɾˠ uː j
cruimh	ˈ k ɾˠ iː
cruinn	ˈ k ɾˠ iː nʲ
cruinnaimsiú	ˈ k ɾˠ iː nʲ a mʲ ˈ ʃ uː
cruinne	ˈ k ɾˠ i nʲ ə
cruinneagán	ˈ k ɾˠ iː nʲ a ˈ ɡ aː nˠ
cruinneán	ˈ k ɾˠ iː ˈ nʲ aː nˠ
cruinneas	ˈ k ɾˠ i nʲ ə sˠ
cruinneog	 k ɾˠ i ˈ nʲ oː ɡ
cruinneshamhail	ˈ k ɾˠ iː ˈ nʲ e h ə lʲ
cruinnigh	ˈ k ɾˠ i nʲ i ɟ
cruinnithe	ˈ k ɾˠ i nʲ ə h ə
cruinniú	 k ɾˠ i ˈ nʲ uː
cruinnmheall	ˈ k ɾˠ iː nʲ ˈ vʲ au lˠ
cruinnsciath	ˈ k ɾˠ iː nʲ ˈ ʃ c iˑə
cruinnuchtach	ˈ k ɾˠ iː nʲ u x ˈ t̪ˠ a x
cruit	ˈ k ɾˠ i tʲ
cruite	ˈ k ɾˠ i tʲ ə
cruithneacht	 k ɾˠ i ˈ n̥ʲ a x t̪ˠ
cruithneachta	 k ɾˠ i ˈ n̥ʲ a x t̪ˠ ə
cruógach	 k ɾˠ u ˈ oː ɡ ə x
crús	ˈ k ɾˠ uː sˠ
crúsáil	 k ɾˠ uː ˈ sˠ aː lʲ
crúsca	ˈ k ɾˠ uː sˠ k ə
cruth	ˈ k ɾˠ u
cruthaigh	ˈ k ɾˠ u h i ɟ
cruthaithe	ˈ k ɾˠ u h ə h ə
cruthaitheach	ˈ k ɾˠ u h ə h ə x
cruthaitheacht	ˈ k ɾˠ u h ə h ə x t̪ˠ
cruthaitheoir	ˌ k ɾˠ u h ə ˈ h oː ɾʲ
cruthanta	ˈ k ɾˠ u h ə nˠ t̪ˠ ə
cruthú	 k ɾˠ u ˈ h uː
cruthúnas	 k ɾˠ u ˈ h uː nˠ ə sˠ
cuach	ˈ k uˑə x
cuachóg	 k uˑə ˈ x oː ɡ
cuachóige	 k uˑə ˈ x oː ɟ ə
cuaille	ˈ k uˑə lʲ ə
cuairt	ˈ k uˑə ɾˠ tʲ
cuairte	ˈ k uˑə ɾˠ tʲ ə
cuairteoir	 k uˑə ɾˠ ˈ tʲ oː ɾʲ
cuairteoirí	 k uˑə ɾˠ ˈ tʲ oː ɾʲ iː
Cuáit	 k u ˈ aː tʲ
cual	ˈ k uˑə lˠ
cuallacht	ˈ k uˑə lˠ ə x t̪ˠ
cuan	ˈ k uˑə nˠ
cuar	ˈ k uˑə ɾˠ
cuarán	 k uˑə ˈ ɾˠ aː nˠ
cuarbhóthar	 k uˑə ɾˠ ˈ vˠ oː h ə ɾˠ
cuardach	ˈ k uˑə ɾˠ d̪ˠ ə x
cuardaigh	ˈ k uˑə ɾˠ d̪ˠ i ɟ
cuarliathróid	 k uˑə ɾʲ ˈ lʲ iˑə ɾ̥ˠ oː dʲ
cuartaigh	ˈ k uˑə ɾˠ t̪ˠ i ɟ
cuas	ˈ k uˑə sˠ
cuasach	ˈ k uˑə sˠ ə x
cuasacht	ˈ k uˑə sˠ ə x t̪ˠ
cuasphlána	 k uˑə sˠ ˈ pˠ h lˠ aː nˠ ə
Cuátach	 k u ˈ aː t̪ˠ ə x
cúb	ˈ k uː bˠ
Cúba	ˈ k uː bˠ ə
Cúbach	ˈ k uː bˠ ə x
cúbláil	 k uː ˈ bˠ lˠ aː lʲ
cufa	ˈ k u fˠ ə
Cugasach	ˈ k u ɡ ə sˠ ə x
cuí	ˈ k iː
cuibheasach	ˈ k iː ə sˠ ə x
cuibheoir	 k iː ˈ oː ɾʲ
cuibhiúil	 k iː ˈ uː lʲ
cuibhreann	ˈ k iː ɾʲ ə nˠ
cuibhrigh	ˈ k iː ɾʲ i ɟ
cuibhrithe	ˈ k iː ɾʲ ə h ə
cuid	ˈ k i dʲ
cuideachta	 k i ˈ dʲ a x t̪ˠ ə
cuidigh	ˈ k i dʲ i ɟ
cuidithe	ˈ k i dʲ ə h ə
cuidiú	 k i ˈ dʲ uː
cuidsúlach	 k i d̪ˠ ˈ sˠ uː lˠ ə x
cúig	ˈ k uː ɟ
cúigdéagú	 k uː ɟ ˈ dʲ eː ɡ uː
Cúige	ˈ k uː ɟ ə
cúigeach	ˈ k uː ɟ ə x
cúigear	ˈ k uː ɟ ə ɾˠ
cúigiú	 k uː ˈ ɟ uː
cúigleáil	 k uː ˈ ɟ lʲ aː lʲ
cuil	ˈ k i lʲ
cúil	ˈ k uː lʲ
cuilceach	 k i lʲ ˈ c a x
cuile	ˈ k i lʲ ə
cuileáil	 k i ˈ lʲ aː lʲ
cuileáilte	 k i ˈ lʲ aː lʲ tʲ ə
cuileann	ˈ k i lʲ ə nˠ
cuileog	 k i ˈ lʲ oː ɡ
cúilín	 k uː ˈ lʲ iː nʲ
cuilinn	ˈ k i lʲ ə nʲ
cuilire	ˈ k i lʲ ə ɾʲ ə
cuilt	ˈ k i lʲ tʲ
cuilteáil	 k i lʲ ˈ tʲ aː lʲ
cuimhne	ˈ k iː nʲ ə
cuimhneacháin	ˈ k iː nʲ ə x aː nʲ
cuimhneachán	ˈ k iː nʲ ə x aː nˠ
cuimhneamh	ˈ k iː nʲ ə vˠ
cuimhní	 k iː ˈ nʲ iː
cuimhnigh	ˈ k iː nʲ i ɟ
cuimil	ˈ k i mʲ ə lʲ
cuimilt	ˈ k i mʲ ə lʲ tʲ
cuimilteoir	ˌ k i mʲ ə lʲ ˈ tʲ oː ɾʲ
cuimse	ˈ k i mʲ ʃ ə
cuimsigh	ˈ k i mʲ ʃ i ɟ
cuing	ˈ k i ɲ
cuingir	ˈ k i ɲ ə ɾʲ
cuingrigh	ˈ k i ɲ ɾʲ i ɟ
cúinne	ˈ k uː nʲ ə
cúinneáil	 k uː ˈ nʲ aː lʲ
cúinse	ˈ k uː nʲ ʃ ə
cúinseach	ˈ k uː nʲ ʃ ə x
cúinsí	 k uː nʲ ˈ ʃ iː
cúiplín	 k uː ˈ pʲ lʲ iː nʲ
cuir	ˈ k i ɾʲ
cuircín	 k i ɾʲ ˈ c iː nʲ
cuireadh	ˈ k i ɾʲ ə x
cuirín	 k i ˈ ɾʲ iː nʲ
cúirt	ˈ k uː ɾˠ tʲ
cúirte	ˈ k uː ɾˠ tʲ ə
cúirtéireacht	ˈ k uː ɾˠ tʲ eː ɾʲ ə x t̪ˠ
cúirtéireachta	 k uː ɾˠ ˈ tʲ eː ɾʲ ə x t̪ˠ ə
cúirtéiseach	 k uː ɾˠ ˈ tʲ eː ʃ ə x
cuirtín	 k i ɾˠ ˈ tʲ iː nʲ
cúis	ˈ k uː ʃ
cúiseamh	ˈ k uː ʃ ə vˠ
cúisigh	ˈ k uː ʃ i ɟ
cuisligh	ˈ k i ʃ lʲ i ɟ
cuislithe	ˈ k i ʃ lʲ ə h ə
cuisliú	 k i ʃ ˈ lʲ uː
cuisneoir	 k i ʃ ˈ nʲ oː ɾʲ
cuisnithe	ˈ k i ʃ nʲ ə h ə
cuisniúcháin	 k i ʃ ˈ nʲ uː x aː nʲ
cúiste	ˈ k uː ʃ tʲ ə
cúiteamh	ˈ k uː tʲ ə vˠ
cuitéar	 k i ˈ tʲ eː ɾˠ
cúitigh	ˈ k uː tʲ i ɟ
cúl	ˈ k uː lˠ
cúlaí	 k uː ˈ lˠ iː
cúlaigh	ˈ k uː lˠ i ɟ
cúláilte	ˈ k uː ˈ lˠ aː lʲ tʲ ə
culaith	ˈ k lˠ u
cúlbhealach	ˈ k uː lˠ vʲ ə ˈ lˠ a x
cúlbhrat	ˈ k uː lˠ ˈ vˠ ɾˠ a t̪ˠ
cúlchaint	ˈ k uː lˠ ˈ x ai nʲ tʲ
cúlchasadh	ˈ k uː lˠ ˈ x a sˠ ə
cúldoras	ˈ k uː lˠ ˈ d̪ˠ o ɾˠ ə sˠ
cúléisteachta	ˈ k uː ˈ lˠ eː ʃ tʲ ə x t̪ˠ ə
cúlpháirtí	ˈ k uː lˠ fˠ aː ɾˠ ˈ tʲ iː
cúlra	ˈ k uː lˠ ɾˠ ə
cúlráideach	ˈ k uː lˠ ˈ ɾˠ aː dʲ ə x
cúlseomra	ˈ k uː lˠ ˈ ʃ oː mˠ ɾˠ ə
cúlsráid	ˈ k uː lˠ ˈ sˠ ɾ̥ˠ aː dʲ
cúltaca	ˈ k uː lˠ ˈ t̪ˠ a k ə
cúltacú	ˈ k uː lˠ t̪ˠ a ˈ k uː
cúltarraingt	ˈ k uː lˠ ˈ t̪ˠ a ɾˠ ə ɲ tʲ
cúlteach	ˈ k uː lˠ ˈ tʲ a x
cúltort	ˈ k uː lˠ ˈ t̪ˠ a ɾˠ t̪ˠ
cúltortadh	ˈ k uː lˠ ˈ t̪ˠ o ɾˠ t̪ˠ ə
cultúr	 k u lˠ ˈ t̪ˠ uː ɾˠ
Cultúr	 k u lˠ ˈ t̪ˠ uː ɾˠ
cúlú	 k uː ˈ lˠ uː
cum	ˈ k u mˠ
cuma	ˈ k u mˠ ə
cumadh	ˈ k u mˠ ə
cumadóir	ˌ k u mˠ ə ˈ d̪ˠ oː ɾʲ
cumadóireacht	ˌ k u mˠ ə ˈ d̪ˠ oː ɾʲ ə x t̪ˠ
cumaisc	ˈ k u mˠ ə ʃ c
cumaiscthe	ˈ k u mˠ ə ʃ c h ə
cumann	ˈ k u mˠ ə nˠ
Cumann	ˈ k u mˠ ə nˠ
cumarsáid	ˌ k u mˠ ə ɾˠ ˈ sˠ aː dʲ
cumarsáide	ˌ k u mˠ ə ɾˠ ˈ sˠ aː dʲ ə
cumas	ˈ k u mˠ ə sˠ
cumasach	ˈ k u mˠ ə sˠ ə x
cumasc	ˈ k u mˠ ə sˠ k
cumha	ˈ k u vˠ ə
cumhacht	 k u ˈ vˠ a x t̪ˠ
cumhachta	 k u ˈ vˠ a x t̪ˠ ə
cumhachtach	 k u ˈ vˠ a x t̪ˠ ə x
cumhdach	 k u vˠ ˈ d̪ˠ a x
cumhdaigh	ˈ k u vˠ d̪ˠ i ɟ
cumhdaithe	ˈ k u vˠ d̪ˠ ə h ə
cumhra	ˈ k u vˠ ɾˠ ə
cumraigh	ˈ k u mˠ ɾˠ i ɟ
cumtha	ˈ k u mˠ h ə
cúnaimh	ˈ k uː nˠ ə vʲ
cúnamh	ˈ k uː nˠ ə vˠ
cúng	ˈ k uː ŋ
cúngaigh	ˈ k uː ŋ i ɟ
cúngaithe	ˈ k uː ŋ ə h ə
cúngú	 k uː ˈ ŋ uː
cunórach	 k u ˈ nˠ oː ɾˠ ə x
cunórtas	 k u ˈ nˠ oː ɾˠ t̪ˠ ə sˠ
cunt	ˈ k u nˠ t̪ˠ
cunta	ˈ k u nˠ t̪ˠ ə
cúnta	ˈ k uː nˠ t̪ˠ ə
cuntais	ˈ k uː nˠ t̪ˠ ə ʃ
cuntar	ˈ k u nˠ t̪ˠ ə ɾˠ
cuntas	ˈ k uː nˠ t̪ˠ ə sˠ
cuntasaíocht	ˌ k u nˠ t̪ˠ ə ˈ sˠ iˑə x t̪ˠ
cuntasóir	ˌ k u nˠ t̪ˠ ə ˈ sˠ oː ɾʲ
cuntasóireacht	ˌ k u nˠ t̪ˠ ə ˈ sˠ oː ɾʲ ə x t̪ˠ
cúntóir	 k uː nˠ ˈ t̪ˠ oː ɾʲ
cunús	 k u ˈ nˠ uː sˠ
cupa	ˈ k u pˠ ə
cupáin	 k u ˈ pˠ aː nʲ
cupán	 k u ˈ pˠ aː nˠ
cupard	ˈ k u pˠ ə ɾˠ d̪ˠ
cúpla	ˈ k uː pˠ lˠ ə
Cúpla	ˈ k uː pˠ lˠ ə
cúpláil	 k uː ˈ pˠ lˠ aː lʲ
cúpláilte	 k uː ˈ pˠ lˠ aː lʲ tʲ ə
cur	ˈ k u ɾˠ
cúr	ˈ k uː ɾˠ
curaclam	ˈ k u ɾˠ ə k lˠ ə mˠ
curadh	ˈ k u ɾˠ ə
curaí	 k u ˈ ɾˠ iː
cúraim	ˈ k uː ɾˠ ə mʲ
cúraimí	ˈ k uː ɾˠ ə mʲ iː
curaíochta	 k u ˈ ɾˠ iˑə x t̪ˠ ə
curaithe	ˈ k u ɾˠ ə h ə
cúram	ˈ k uː ɾˠ ə mˠ
cúramach	ˈ k uː ɾˠ ə mˠ ə x
cúramóir	ˈ k uː ɾˠ ə mˠ oː ɾʲ
curca	ˈ k u ɾˠ k ə
curfá	ˌ k u ɾˠ ə ˈ fˠ aː
curiarracht	 k u ˈ ɾʲ iˑə ɾˠ ə x t̪ˠ
cúrsa	ˈ k uː ɾˠ sˠ ə
cúrsaí	 k uː ɾˠ ˈ sˠ iː
cúrsáil	 k uː ɾˠ ˈ sˠ aː lʲ
cúrsóir	 k uː ɾˠ ˈ sˠ oː ɾʲ
curtha	ˈ k u ɾ̥ˠ ə
cuspa	ˈ k u sˠ pˠ ə
cuspóir	 k u sˠ ˈ pˠ oː ɾʲ
custaiméara	ˌ k u sˠ t̪ˠ ə ˈ mʲ eː ɾˠ ə
custaiméir	ˌ k u sˠ t̪ˠ ə ˈ mʲ eː ɾʲ
custaiméirí	ˌ k u sˠ t̪ˠ ə ˈ mʲ eː ɾʲ iː
custam	ˈ k u sˠ t̪ˠ ə mˠ
cuthach	 k u ˈ h a x
cúthail	ˈ k uː h ə lʲ
dá	ˈ d̪ˠ aː
dabhach	ˈ d̪ˠ au x
dabht	ˈ d̪ˠ au t̪ˠ
dada	ˈ d̪ˠ a d̪ˠ ə
daichead	ˈ d̪ˠ a h ə d̪ˠ
daicheadú	ˌ d̪ˠ a ç ə ˈ d̪ˠ uː
daichidí	ˌ d̪ˠ a ç ə ˈ dʲ iː
daid	ˈ d̪ˠ a dʲ
daideo	 d̪ˠ a ˈ dʲ oː
daidí	 d̪ˠ a ˈ dʲ iː
Daidí	 d̪ˠ a ˈ dʲ iː
dáigh	ˈ d̪ˠ aː j
dáil	ˈ d̪ˠ aː lʲ
dáileacháin	ˈ d̪ˠ aː ˈ i lʲ a ˈ x aː nʲ
dáileachán	ˈ d̪ˠ aː ˈ i lʲ a ˈ x aː nˠ
dáileadh	ˈ d̪ˠ aː lʲ ə
dáileán	ˈ d̪ˠ aː ˈ i ˈ lʲ aː nˠ
dáileog	 d̪ˠ aː ˈ lʲ oː ɡ
dáileoir	ˈ d̪ˠ aː i ˈ lʲ oː ɾʲ
dáilte	ˈ d̪ˠ aː lʲ tʲ ə
dailtín	 d̪ˠ a lʲ ˈ tʲ iː nʲ
dáimh	ˈ d̪ˠ aː vʲ
daingean	ˈ d̪ˠ a ɲ ə nˠ
daingne	ˈ d̪ˠ a ɲ nʲ ə
daingnigh	ˈ d̪ˠ a ɲ nʲ i ɟ
dainséar	 d̪ˠ ai nʲ ˈ ʃ eː ɾˠ
dainséarach	 d̪ˠ ai nʲ ˈ ʃ eː ɾˠ ə x
dainséir	 d̪ˠ a nʲ ˈ ʃ eː ɾʲ
dair	ˈ d̪ˠ a ɾʲ
dáiríre	ˈ d̪ˠ aː i ˈ ɾʲ iː ɾʲ ə
daite	ˈ d̪ˠ a tʲ ə
daitheacha	 d̪ˠ ə ˈ h a x ə
dála	ˈ d̪ˠ aː lˠ ə
dálaí	ˈ d̪ˠ aː ˈ lˠ iː
dalba	ˈ d̪ˠ a lˠ ə bˠ ə
dall	ˈ d̪ˠ au lˠ
dallach	 d̪ˠ ə ˈ lˠ a x
dallamullóg	ˈ d̪ˠ a lˠ ə mˠ ə lˠ oː ɡ
dallán	 d̪ˠ a ˈ lˠ aː nˠ
dallintinneach	ˈ d̪ˠ a lʲ ə nʲ tʲ ə nʲ ə x
dallóg	 d̪ˠ a ˈ lˠ oː ɡ
dallta	ˈ d̪ˠ au lˠ t̪ˠ ə
dalmátach	ˌ d̪ˠ a lˠ ə ˈ mˠ aː t̪ˠ ə x
dalta	ˈ d̪ˠ a lˠ t̪ˠ ə
daltaí	 d̪ˠ a lˠ ˈ t̪ˠ iː
daltún	 d̪ˠ a lˠ ˈ t̪ˠ uː nˠ
damáiste	 d̪ˠ a ˈ mˠ aː ʃ tʲ ə
damáistí	 d̪ˠ a ˈ mˠ aː ʃ tʲ iː
damáistigh	 d̪ˠ a ˈ mˠ aː ʃ tʲ i ɟ
damáistithe	 d̪ˠ a ˈ mˠ aː ʃ tʲ ə h ə
damanta	ˈ d̪ˠ a mˠ ə nˠ t̪ˠ ə
damba	ˈ d̪ˠ a mˠ bˠ ə
dambáil	 d̪ˠ a mˠ ˈ bˠ aː lʲ
dámh	ˈ d̪ˠ aː vˠ
dámhachtain	ˈ d̪ˠ aː ˈ vˠ a x t̪ˠ ə nʲ
damhán	 d̪ˠ au ˈ aː nˠ
damheireabaill	ˈ d̪ˠ au ə ɾʲ ə bˠ ə lʲ
damhna	ˈ d̪ˠ au nˠ ə
damhsa	ˈ d̪ˠ au sˠ ə
damhsaigh	ˈ d̪ˠ au sˠ i ɟ
damhsóir	 d̪ˠ au ˈ sˠ oː ɾʲ
damnaigh	ˈ d̪ˠ a mˠ nˠ i ɟ
damnaithe	ˈ d̪ˠ a mˠ nˠ ə h ə
damnú	 d̪ˠ a mˠ ˈ nˠ uː
dán	ˈ d̪ˠ aː nˠ
dána	ˈ d̪ˠ aː nˠ ə
dánacht	ˈ d̪ˠ aː nˠ ə x t̪ˠ
dánlann	ˈ d̪ˠ aː nˠ lˠ ə nˠ
Danmhairg	ˈ d̪ˠ au nˠ ə vˠ ə ɾʲ ɟ
Danmhairgis	ˈ d̪ˠ au nˠ ə vˠ ə ɾʲ ɟ ə ʃ
Danmhairgise	ˈ d̪ˠ au nˠ ə vˠ ə ɾʲ ɟ ə ʃ ə
Danmhargach	ˈ d̪ˠ au nˠ ə vˠ ə ɾˠ ɡ ə x
daoine	ˈ d̪ˠ iː nʲ ə
daol	ˈ d̪ˠ eː lˠ
daoldubh	ˈ d̪ˠ eː lˠ d̪ˠ ə vˠ
