á	ˈ aː
bunúsach	ˈ bˠ u ˈ n̻ˠ uː sˠ ə x
bunúsaíochas	ˈ bˠ u ˈ n̻ˠ uː sˠ iˑə x ə sˠ
búraló	ˈ bˠ uː ɾˠ ə l̻ˠ oː
burgar	ˈ bˠ u ɾˠ ə ɡ ə ɾˠ
Burgúnach	ˈ bˠ u ɾˠ ə ɡ uː n̻ˠ ə x
Burgúnais	ˈ bˠ u ɾˠ ə ɡ uː n̻ˠ ə ʃ
Burgúnaise	ˈ bˠ u ɾˠ ə ɡ uː n̻ˠ ə ʃ ə
burláil	ˈ bˠ u ɾˠ l̻ˠ aː lʲ
burláilte	ˈ bˠ u ɾˠ l̻ˠ aː lʲ tʲ ə
Burma	ˈ bˠ u ɾˠ ə mˠ ə
bus	ˈ bˠ u sˠ
busáil	ˈ bˠ u sˠ aː lʲ
bútáil	ˈ bˠ uː t̪ˠ aː lʲ
buthal	ˈ bˠ u h ə l̻ˠ
cá	ˈ k aː
cába	ˈ k aː bˠ ə
cabáiste	ˈ k a bˠ aː ʃ tʲ ə
cábán	ˈ k aː bˠ aː n̻ˠ
cabhail	ˈ k au lʲ
cabhair	ˈ k au ɾʲ
Cabhán	ˈ k aː vˠ aː n̻ˠ
cabhlach	ˈ k au l̻ˠ ə x
cabhlaigh	ˈ k au l̻ˠ iː
cabhrach	ˈ k au ɾˠ ə x
cabhradh	ˈ k au ɾˠ ə
cabhraigh	ˈ k au ɾˠ ə
cabhsa	ˈ k au sˠ ə
cabhsán	ˈ k au sˠ aː n̻ˠ
cábla	ˈ k aː bˠ l̻ˠ ə
cáblach	ˈ k aː bˠ l̻ˠ ə x
cáblaí	ˈ k aː bˠ l̻ˠ iː
cáblaigh	ˈ k aː bˠ l̻ˠ ə
cáblú	ˈ k aː bˠ l̻ˠ uː
cac	ˈ k a k
cáca	ˈ k aː k ə
cacamas	ˈ k a k ə mˠ ə sˠ
cách	ˈ k aː x
cad	ˈ k a d̪ˠ
cadás	ˈ k a d̪ˠ aː sˠ
cadhain	ˈ k ai nʲ
cadhc	ˈ k ai k
cadhnra	ˈ k ai n̻ˠ ɾˠ ə
Caecar	ˈ k eː k ə ɾˠ
cafarr	ˈ k a fˠ ə ɾˠ
caibidil	ˈ k a bʲ ə dʲ ə lʲ
caibinéad	ˈ k a bʲ ə nʲ eː d̪ˠ
caid	ˈ k a dʲ
caide	ˈ k a dʲ ə
caidéal	ˈ k a dʲ eː l̻ˠ
caidéalaigh	ˈ k a dʲ eː l̻ˠ ə
caidéis	ˈ k a dʲ eː ʃ
caidéiseach	ˈ k a dʲ eː ʃ ə x
cáidheach	ˈ k aː j ə x
caidhp	ˈ k ai pʲ
caidhpeáil	ˈ k ai pʲ aː lʲ
caidreamh	ˈ k a dʲ ɾʲ ə
caidrimh	ˈ k a dʲ ɾʲ ə vʲ
caife	ˈ k a fʲ eː
caifé	ˈ k a fʲ eː
caiféin	ˈ k a fʲ eː nʲ
caifirín	ˈ k a fʲ ə ɾʲ iː nʲ
caighdeáin	ˈ k ai dʲ aː nʲ
caighdeán	ˈ k ai dʲ aː n̻ˠ
caighdeánach	ˈ k ai dʲ aː n̻ˠ ə x
caighdeánú	ˈ k ai dʲ aː n̻ˠ uː
caighean	ˈ k ai ə n̻ˠ
cáil	ˈ k aː lʲ
Cailceach	ˈ k a lʲ c ə x
cailciam	ˈ k a lʲ c iˑə mˠ
cáiligh	ˈ k aː lʲ ə
cailín	ˈ k a lʲ iː nʲ
cailíní	ˈ k a lʲ iː nʲ iː
cáilíocht	ˈ k aː lʲ iˑə x t̪ˠ
cailís	ˈ k a lʲ iː ʃ
cáilithe	ˈ k aː lʲ ə h ə
cáilitheoir	ˈ k aː lʲ ə h oː ɾʲ
cáiliú	ˈ k aː lʲ uː
cáiliúil	ˈ k aː lʲ uː lʲ
caill	ˈ k aː l̻ʲ
Caille	ˈ k a l̻ʲ ə
cailleach	ˈ k a l̻ʲ ə x
cailleadh	ˈ k a l̻ʲ uː
cailliúint	ˈ k a l̻ʲ uː nʲ tʲ
caillte	ˈ k a l̻ʲ tʲ ə
caillteanas	ˈ k a l̻ʲ tʲ ə n̻ˠ ə sˠ
cailpís	ˈ k a lʲ pʲ iː ʃ
Cailvíneach	ˈ k a lʲ vʲ iː nʲ ə x
Cailvíneachas	ˈ k a lʲ vʲ iː nʲ ə x ə sˠ
caimiléir	ˈ k a mʲ ə lʲ eː ɾʲ
caimiléireacht	ˈ k a mʲ ə lʲ eː ɾʲ ə x t̪ˠ
cáin	ˈ k aː nʲ
cáineadh	ˈ k aː nʲ uː
cainéal	ˈ k a nʲ eː l̻ˠ
caingean	ˈ k a ɲ ə n̻ˠ
cáiníocóir	ˈ k aː nʲ iˑə k oː ɾʲ
cainneann	ˈ k a n̻ʲ ə n̻ˠ
cainneon	ˈ k a n̻ʲ oː n̻ˠ
cainníocht	ˈ k a n̻ʲ iˑə x t̪ˠ
caint	ˈ k a nʲ tʲ
cainte	ˈ k a nʲ tʲ ə
cáinteach	ˈ k aː nʲ tʲ ə x
cainteanna	ˈ k a nʲ tʲ ə n̻ˠ ə
cainteoir	ˈ k a nʲ tʲ oː ɾʲ
cáipéis	ˈ k aː pʲ eː ʃ
cáipéiseach	ˈ k aː pʲ eː ʃ ə x
cáipéisí	ˈ k aː pʲ eː ʃ iː
caipín	ˈ k a pʲ iː nʲ
Caipisíneach	ˈ k a pʲ ə ʃ iː nʲ ə x
caipiteal	ˈ k a pʲ ə tʲ ə l̻ˠ
caipitil	ˈ k a pʲ ə tʲ ə lʲ
caipitiúil	ˈ k a pʲ ə tʲ uː lʲ
caipitleachas	ˈ k a pʲ ə tʲ lʲ ə x ə sˠ
caipitlí	ˈ k a pʲ ə tʲ lʲ iː
caipitlíoch	ˈ k a pʲ ə tʲ lʲ iˑə x
cairde	ˈ k aː ɾˠ dʲ ə
cairdeagan	ˈ k a ɾˠ dʲ ə ɡ ə n̻ˠ
cairdeas	ˈ k a ɾˠ dʲ ə sˠ
cairdiach	ˈ k a ɾˠ dʲ iˑə x
cairdín	ˈ k a ɾˠ dʲ iː nʲ
cairdiúil	ˈ k a ɾˠ dʲ uː lʲ
cairéad	ˈ k a ɾʲ eː d̪ˠ
cairéal	ˈ k a ɾʲ eː l̻ˠ
cairéalacht	ˈ k a ɾʲ eː l̻ˠ ə x t̪ˠ
cairéalaí	ˈ k a ɾʲ eː l̻ˠ iː
cairéalaigh	ˈ k a ɾʲ eː l̻ˠ ə
cairéalú	ˈ k a ɾʲ eː l̻ˠ uː
cáiréis	ˈ k aː ɾʲ eː ʃ
cáiréiseach	ˈ k aː ɾʲ eː ʃ ə x
cáirióice	ˈ k aː ɾʲ iː oː c ə
Cairmilíteach	ˈ k a ɾʲ ə mʲ ə lʲ iː tʲ ə x
cairn	ˈ k a ɾʲ i nʲ
cairpéad	ˈ k a ɾʲ pʲ eː d̪ˠ
cairr	ˈ k aː ɾʲ
cairrín	ˈ k aː ɾʲ iː nʲ
cairt	ˈ k a ɾˠ tʲ
cairte	ˈ k a ɾˠ tʲ ə
cairtín	ˈ k a ɾˠ tʲ iː nʲ
cairtpháipéar	ˈ k a ɾˠ t̪ˠ fˠ aː pʲ eː ɾˠ
cáis	ˈ k aː ʃ
Cáisc	ˈ k aː ʃ c
cáise	ˈ k aː ʃ ə
caiséad	ˈ k a ʃ eː d̪ˠ
caiseal	ˈ k a ʃ ə l̻ˠ
caisiú	ˈ k a ʃ uː
caisleán	ˈ k i ʃ lʲ aː n̻ˠ
caisligh	ˈ k a ʃ lʲ ə
Caismíreach	ˈ k a ʃ mʲ iː ɾʲ ə x
caismirt	ˈ k a ʃ mʲ ə ɾˠ tʲ
Caistíleach	ˈ k a ʃ tʲ iː lʲ ə x
Caistílis	ˈ k a ʃ tʲ iː lʲ ə ʃ
Caistílise	ˈ k a ʃ tʲ iː lʲ ə ʃ ə
cait	ˈ k i tʲ
caite	ˈ k a tʲ ə
caiteachas	ˈ k a tʲ ə x ə sˠ
caiteoir	ˈ k a tʲ oː ɾʲ
caith	ˈ k a h
caitheamh	ˈ k a ˌ h ə
caithir	ˈ k a h ə ɾʲ
caithréimeach	ˈ k a ɾ̥ʲ eː mʲ ə x
caithrigh	ˈ k a ɾ̥ʲ ə
Caitliceach	ˈ k a tʲ lʲ ə c ə x
Caitliceachas	ˈ k a tʲ lʲ ə c ə x ə sˠ
cál	ˈ k aː l̻ˠ
calabraigh	ˈ k a l̻ˠ ə bˠ ɾˠ ə
calabraithe	ˈ k a l̻ˠ ə bˠ ɾˠ ə h ə
calabrú	ˈ k a l̻ˠ ə bˠ ɾˠ uː
calabrúchán	ˈ k a l̻ˠ ə bˠ ɾˠ uː x aː n̻ˠ
Caladónach	ˈ k a l̻ˠ ə d̪ˠ oː n̻ˠ ə x
Calafóirneach	ˈ k a l̻ˠ ə fˠ oː ɾʲ nʲ ə x
calafort	ˈ k a l̻ˠ ə fˠ ə ɾˠ t̪ˠ
calaoise	ˈ k a l̻ˠ iː ʃ ə
calc	ˈ k a l̻ˠ k
calcadh	ˈ k a l̻ˠ k ə
calcalas	ˈ k a l̻ˠ k ə l̻ˠ ə sˠ
calctha	ˈ k a l̻ˠ k h ə
call	ˈ k aː l̻ˠ
callaire	ˈ k a l̻ˠ ə ɾʲ ə
callán	ˈ k a l̻ˠ aː n̻ˠ
callánach	ˈ k a l̻ˠ aː n̻ˠ ə x
calm	ˈ k a l̻ˠ ə mˠ
calma	ˈ k a l̻ˠ ə mˠ ə
calmacht	ˈ k a l̻ˠ ə mˠ ə x t̪ˠ
calra	ˈ k a l̻ˠ ɾˠ ə
cam	ˈ k a mˠ
camall	ˈ k a mˠ ə l̻ˠ
camán	ˈ k ə mˠ aː n̻ˠ
Camarún	ˈ k a mˠ ə ɾˠ uː n̻ˠ
camas	ˈ k a mˠ ə sˠ
cámas	ˈ k aː mˠ ə sˠ
camastaíl	ˈ k a mˠ ə sˠ t̪ˠ iː lʲ
cambheart	ˈ k a mʲ bʲ h ə ɾˠ t̪ˠ
Cambódach	ˈ k a mˠ bˠ oː d̪ˠ ə x
Cambóidis	ˈ k a mˠ bˠ oː dʲ ə ʃ
Cambóidise	ˈ k a mˠ bˠ oː dʲ ə ʃ ə
camchuairt	ˈ k a mˠ ˌ x uˑə ɾˠ tʲ
camhaoir	ˈ k au ə ɾʲ
camóg	ˈ k a mˠ oː ɡ
camógaíocht	ˈ k a mˠ oː ɡ iˑə x t̪ˠ
campa	ˈ k a mˠ pˠ ə
campáil	ˈ k a mˠ pˠ aː lʲ
campála	ˈ k a mˠ pˠ aː l̻ˠ ə
Campúiseach	ˈ k a mˠ pˠ uː ʃ ə x
camshúileach	ˈ k a mˠ h uː lʲ ə x
camtha	ˈ k a mˠ h ə
can	ˈ k a n̻ˠ
cánach	ˈ k aː n̻ˠ ə x
cánachais	ˈ k aː n̻ˠ ə x ə ʃ
canadh	ˈ k a n̻ˠ ə
canáil	ˈ k a n̻ˠ aː lʲ
canbhás	ˈ k a n̻ˠ ə vˠ aː sˠ
cancrach	ˈ k a n̻ˠ k ɾˠ ə x
cancrán	ˈ k a n̻ˠ k ɾˠ aː n̻ˠ
candaí	ˈ k a n̻ˠ d̪ˠ iː
candam	ˈ k a n̻ˠ d̪ˠ ə mˠ
cangarú	ˈ k a ŋ ə ɾˠ uː
canna	ˈ k a n̻ˠ ə
cannabas	ˈ k a n̻ˠ ə bˠ ə sˠ
cannaigh	ˈ k i n̻ˠ iː
canóin	ˈ k a n̻ˠ oː nʲ
canónaigh	ˈ k a n̻ˠ oː n̻ˠ ə
canta	ˈ k a n̻ˠ t̪ˠ ə
cantain	ˈ k a n̻ˠ t̪ˠ ə nʲ
Cantainis	ˈ k a n̻ˠ t̪ˠ ə nʲ ə ʃ
Cantainise	ˈ k a n̻ˠ t̪ˠ ə nʲ ə ʃ ə
cantal	ˈ k a n̻ˠ t̪ˠ ə l̻ˠ
cantalach	ˈ k a n̻ˠ t̪ˠ ə l̻ˠ ə x
cantalóir	ˈ k a n̻ˠ t̪ˠ ə l̻ˠ oː ɾʲ
Cantanach	ˈ k a n̻ˠ t̪ˠ ə n̻ˠ ə x
cantaoir	ˈ k a n̻ˠ t̪ˠ iː ɾʲ
cantarlann	ˈ k a n̻ˠ t̪ˠ ə ɾˠ l̻ˠ ə n̻ˠ
canú	ˈ k a n̻ˠ uː
canúint	ˈ k a n̻ˠ uː nʲ tʲ
canúna	ˈ k a n̻ˠ uː n̻ˠ ə
canúnach	ˈ k a n̻ˠ uː n̻ˠ ə x
caoch	ˈ k iː x
caochbhealach	ˈ k iː ç vʲ ə l̻ˠ ə x
caochta	ˈ k iː x t̪ˠ ə
caoga	ˈ k iː ɡ ə
caogadú	ˈ k iː ɡ ə d̪ˠ uː
caogaidí	ˈ k iː ɡ ə dʲ iː
caoi	ˈ k iː
caoin	ˈ k iː nʲ
caoineadh	ˈ k iː nʲ ə
caointeach	ˈ k iː nʲ ˈ tʲ a x
caol	ˈ k iː l̻ˠ
caolaigeanta	ˈ k iː l̻ˠ ə ɟ ə n̻ˠ t̪ˠ ə
caolaigh	ˈ k iː l̻ˠ ə
caolaithe	ˈ k iː l̻ˠ ə h ə
caolas	ˈ k iː l̻ˠ ə sˠ
caolchúiseach	ˈ k iː l̻ˠ x uː ʃ ə x
caolsráid	ˈ k iː l̻ˠ sˠ ɾˠ aː dʲ
caolú	ˈ k iː l̻ˠ uː
caomhach	ˈ k iː vˠ ə x
caomhnaigh	ˈ k iː vˠ ˈ n̻ˠ ai
caomhnú	ˈ k iː vˠ ˈ n̻ˠ uː
caor	ˈ k iː ɾˠ
caora	ˈ k iː ɾˠ ə
caorach	ˈ k iː ɾˠ ə x
caorán	ˈ k iː ɾˠ aː n̻ˠ
caorthainn	ˈ k iː ɾˠ ˈ h a n̻ʲ
caorthann	ˈ k iː ɾˠ ˈ h aː n̻ˠ
capaill	ˈ k a pˠ ə l̻ʲ
capall	ˈ k a pˠ ə l̻ˠ
captaen	ˈ k a pˠ t̪ˠ eː n̻ˠ
captaenacht	ˈ k a pˠ t̪ˠ eː n̻ˠ ə x t̪ˠ
cár	ˈ k aː ɾˠ
cara	ˈ k a ɾˠ ə
carachtar	ˈ k a ɾˠ ə x t̪ˠ ə ɾˠ
carachtracht	ˈ k a ɾˠ ə x t̪ˠ ɾˠ ə x t̪ˠ
caratach	ˈ k a ɾˠ ə t̪ˠ ə x
carbaihiodráit	ˈ k a ɾˠ ə bˠ ə h ə d̪ˠ ɾˠ aː tʲ
carball	ˈ k a ɾˠ ə bˠ ə l̻ˠ
carbán	ˈ k a ɾˠ ə bˠ aː n̻ˠ
carbhán	ˈ k a ɾˠ ə vˠ aː n̻ˠ
carbhat	ˈ k a ɾˠ ə vˠ a t̪ˠ
carbóin	ˈ k a ɾˠ ə bˠ oː nʲ
carcair	ˈ k a ɾˠ k ə ɾʲ
carcanóma	ˈ k a ɾˠ k ə n̻ˠ oː mˠ ə
carda	ˈ k a ɾˠ d̪ˠ ə
cardáil	ˈ k aː ɾˠ d̪ˠ aː lʲ
cardashoithíoch	ˈ k a ɾˠ d̪ˠ ə h ə h iˑə x
Carghais	ˈ k a ɾˠ ə ɡ h ə ʃ
Carghas	ˈ k a ɾˠ ə ɡ h ə sˠ
carn	ˈ k a ɾˠ ə n̻ˠ
carnabhal	ˈ k a ɾˠ n̻ˠ ə l̻ˠ
carnaigh	ˈ k a ɾˠ n̻ˠ ə
carnán	ˈ k a ɾˠ n̻ˠ aː n̻ˠ
carr	ˈ k aː ɾˠ
carraeir	ˈ k a ɾˠ eː ɾʲ
carraeireacht	ˈ k a ɾˠ eː ɾʲ ə x t̪ˠ
carraig	ˈ k a ɾˠ ə ɟ
carráiste	ˈ k a ɾˠ aː ʃ tʲ ə
carranna	ˈ k aː ɾˠ ə n̻ˠ ə
carrbhealach	ˈ k aː ɾʲ vʲ ə l̻ˠ ə x
carrchlós	ˈ k aː ɾˠ x l̻ˠ oː sˠ
carria	ˈ k a ɾʲ iˑə
carrsheirbhíse	ˈ k aː ɾʲ h ə ɾʲ vʲ iː ʃ ə
carst	ˈ k a ɾˠ sˠ t̪ˠ
carstach	ˈ k a ɾˠ sˠ t̪ˠ ə x
cart	ˈ k a ɾˠ t̪ˠ
cárta	ˈ k aː ɾˠ t̪ˠ ə
Cartagach	ˈ k a ɾˠ t̪ˠ ə ɡ ə x
cártaí	ˈ k aː ɾˠ t̪ˠ iː
carthanacht	ˈ k a ɾ̥ˠ ə n̻ˠ ə x t̪ˠ
carthanachta	ˈ k a ɾ̥ˠ h ə n̻ˠ ə x t̪ˠ ə
carthanachtaí	ˈ k a ɾ̥ˠ ə n̻ˠ ə x t̪ˠ iː
carthanas	ˈ k a ɾ̥ˠ ə n̻ˠ ə sˠ
cartlann	ˈ k a ɾˠ t̪ˠ l̻ˠ ə n̻ˠ
Cartúiseach	ˈ k a ɾˠ t̪ˠ uː ʃ ə x
cartún	ˈ k a ɾˠ t̪ˠ uː n̻ˠ
cartús	ˈ k a ɾˠ t̪ˠ uː sˠ
carúl	ˈ k a ɾˠ uː l̻ˠ
cás	ˈ k aː sˠ
cas	ˈ k a sˠ
Casacach	ˈ k a sˠ ə k ə x
casadh	ˈ k a sˠ ə
cásáil	ˈ k aː sˠ aː lʲ
cásálach	ˈ k aː sˠ aː l̻ˠ ə x
casaoid	ˈ k a sˠ iː dʲ
casarnach	ˈ k a sˠ ə ɾˠ n̻ˠ ə x
Cásca	ˈ k aː sˠ k ə
caschiorcal	ˈ k a ʃ ç ə ɾˠ k ə l̻ˠ
caschoill	ˈ k a sˠ x ə l̻ʲ
casnóg	ˈ k a sˠ n̻ˠ oː ɡ
cásobair	ˈ k aː sˠ ə bˠ ə ɾʲ
casóg	ˈ k a sˠ oː ɡ
cas-snáth	ˈ k a ˈ sˠ n̻ˠ aː
cás-staidéar	ˈ k aː ˈ sˠ t̪ˠ a dʲ eː ɾˠ
casta	ˈ k a sˠ t̪ˠ ə
castáin	ˈ k a sˠ t̪ˠ aː nʲ
castaire	ˈ k a sˠ t̪ˠ ə ɾʲ ə
castán	ˈ k a sˠ t̪ˠ aː n̻ˠ
castóir	ˈ k a sˠ t̪ˠ oː ɾʲ
castriomaigh	ˈ k a ʃ tʲ ɾʲ ə mˠ ə
casú	ˈ k a sˠ uː
casúirín	ˈ k a sˠ uː ɾʲ iː nʲ
casúr	ˈ k a sˠ uː ɾˠ
cat	ˈ k u t̪ˠ
catach	ˈ k a t̪ˠ ə x
catacóm	ˈ k a t̪ˠ ə k oː mˠ
cataíl	ˈ k a t̪ˠ iː lʲ
cataitéar	ˈ k a t̪ˠ ə tʲ eː ɾˠ
catalóg	ˈ k a t̪ˠ ə l̻ˠ oː ɡ
catalógaigh	ˈ k a t̪ˠ ə l̻ˠ oː ɡ ə
catalógaithe	ˈ k a t̪ˠ ə l̻ˠ oː ɡ ə h ə
Catalóinis	ˈ k a t̪ˠ ə l̻ˠ oː nʲ ə ʃ
Catalóinise	ˈ k a t̪ˠ ə l̻ˠ oː nʲ ə ʃ ə
Catalónach	ˈ k a t̪ˠ ə l̻ˠ oː n̻ˠ ə x
catamarán	ˈ k a t̪ˠ ə mˠ ə ɾˠ aː n̻ˠ
Catar	ˈ k a t̪ˠ ə ɾˠ
cath	ˈ k a h
cathain	ˈ k a h ə nʲ
cathair	ˈ k a h ə ɾʲ
Cathair	ˈ k a h ə ɾʲ
cathaoir	ˈ k a h iː ɾʲ
cathaoireacha	ˈ k a h iː ɾʲ ə x ə
cathaoirleach	ˈ k a h iː ɾˠ lʲ ə x
cathaoirleacht	ˈ k a h iː ɾʲ lʲ ə x t̪ˠ
cathartha	ˈ k a h ə ɾˠ h ə
cathrach	ˈ k a h ə ɾˠ ə x
cathróir	ˈ k a ɾ̥ˠ oː ɾʲ
cathú	ˈ k a h uː
cé	ˈ c eː
ceabairé	ˈ c a bˠ ə ɾʲ eː
ceachartha	ˈ c a x ə ɾ̥ˠ ə
ceacht	ˈ c a x t̪ˠ
ceachtar	ˈ c a x t̪ˠ ə ɾˠ
cead	ˈ c a d̪ˠ
céad	ˈ c eː d̪ˠ
ceadaigh	ˈ c a d̪ˠ ə
céadainm	ˈ c eː ˈ d̪ˠ a nʲ ə mʲ
céadair	ˈ c eː ˈ d̪ˠ e ɾʲ
ceadaithe	ˈ c a d̪ˠ iː
Céadaoin	ˈ c eː d̪ˠ iː nʲ
céadar	ˈ c eː d̪ˠ e ɾʲ
céadfa	ˈ c eː d̪ˠ ˈ fˠ a
céadfaíochas	ˈ c eː d̪ˠ ˈ fˠ iː x ə sˠ
céadfhoireann	ˈ c eː ˈ d̪ˠ i ɾʲ ə n̻ˠ
céadonóracha	ˈ c eː ˈ d̪ˠ o n̻ˠ oː ɾˠ ə x ə
céadrogha	ˈ c eː d̪ˠ ˈ ɾˠ au
céadsiansa	ˈ c eː d̪ˠ ˈ ʃ iˑə n̻ˠ sˠ ə
ceadú	ˈ c a d̪ˠ uː
céadú	ˈ c eː d̪ˠ uː
ceadúnas	ˈ c a d̪ˠ uː n̻ˠ ə sˠ
ceaig	ˈ c a ɟ
ceaintín	ˈ c a nʲ tʲ iː nʲ
ceal	ˈ c a l̻ˠ
cealaigh	ˈ c a l̻ˠ ə
ceallra	ˈ c aː l̻ˠ ɾˠ ə
cealú	ˈ c a l̻ˠ uː
ceam	ˈ c a mˠ
ceamach	ˈ c a mˠ ə x
ceamara	ˈ c a mˠ ə ɾˠ ə
ceamaraí	ˈ c a mˠ ə ɾˠ iː
Ceanada	ˈ c a n̻ˠ ə d̪ˠ a
Ceanadach	ˈ c a n̻ˠ ə d̪ˠ ə x
ceangail	ˈ c a ŋ ɡ ə lʲ
ceangailte	ˈ c a ŋ ə lʲ tʲ ə
ceangailteach	ˈ c a ŋ ə lʲ tʲ ə x
ceangal	ˈ c a ŋ ɡ ə l̻ˠ
ceangaltán	ˈ c a ŋ ə l̻ˠ t̪ˠ aː n̻ˠ
ceanglán	ˈ c a ŋ l̻ˠ aː n̻ˠ
ceanglas	ˈ c a ŋ l̻ˠ ə sˠ
ceann	ˈ c aː n̻ˠ
Ceann	ˈ c aː n̻ˠ
céanna	ˈ c eː n̻ˠ ə
ceannach	ˈ c a n̻ˠ ə x
ceannaghaidh	ˈ c aː n̻ˠ ˌ ai
ceannaí	ˈ c a n̻ˠ iː
ceannaigh	ˈ c a n̻ˠ ə
ceannairceach	ˈ c aː ˈ n̻ˠ a ɾʲ c ə x
ceannaire	ˈ c a n̻ˠ ə ɾʲ ə
ceannaireacht	ˈ c aː ˈ n̻ˠ a ɾʲ ə x t̪ˠ
ceannais	ˈ c a n̻ˠ ə ʃ
ceannaithe	ˈ c a n̻ˠ ə h ə
ceannaitheoir	ˈ c aː ˈ n̻ˠ a h oː ɾʲ
ceannann	ˈ c aː n̻ˠ ə n̻ˠ
ceannáras	ˈ c aː ˈ n̻ˠ aː ɾˠ ə sˠ
ceannas	ˈ c a n̻ˠ ə sˠ
ceannasach	ˈ c aː ˈ n̻ˠ a sˠ ə x
ceannasacht	ˈ c aː ˈ n̻ˠ a sˠ ə x t̪ˠ
ceannasaí	ˈ c a n̻ˠ ə sˠ iː
ceannasaíocht	ˈ c aː ˈ n̻ˠ a sˠ iˑə x t̪ˠ
ceannbheart	ˈ c aː n̻ˠ ˈ vʲ a ɾˠ t̪ˠ
ceanncheathrú	ˈ c aː n̻ˠ ˈ ç a ɾˠ uː
ceanndána	ˈ c aː n̻ˠ ˌ d̪ˠ aː n̻ˠ ə
ceanndánacht	ˈ c aː n̻ˠ ˈ d̪ˠ aː ˈ n̻ˠ a x t̪ˠ
ceannlitir	ˈ c aː n̻ˠ ˈ l̻ʲ e tʲ ə ɾʲ
ceannródaí	ˈ c aː n̻ˠ ˈ ɾˠ oː ˈ d̪ˠ iː
ceannródaíoch	ˈ c aː n̻ˠ ˈ ɾˠ oː ˈ d̪ˠ iː x
ceannteideal	ˈ c aː n̻ˠ ˈ tʲ e dʲ ə l̻ˠ
ceansaigh	ˈ c a n̻ˠ sˠ ə
ceansú	ˈ c a n̻ˠ sˠ uː
ceant	ˈ c a n̻ˠ t̪ˠ
ceantáil	ˈ c a n̻ˠ t̪ˠ aː lʲ
ceantair	ˈ c a n̻ˠ t̪ˠ ə ɾʲ
ceantála	ˈ c a n̻ˠ t̪ˠ aː l̻ˠ ə
ceantálaí	ˈ c a n̻ˠ t̪ˠ aː l̻ˠ iː
ceantar	ˈ c a n̻ˠ t̪ˠ ə ɾˠ
ceanúil	ˈ c a n̻ˠ uː lʲ
ceap	ˈ c a pˠ
ceapa	ˈ c a pˠ ə
ceapach	ˈ c a pˠ ə x
ceapadh	ˈ c a pˠ ə
ceapadóir	ˈ c a pˠ ə d̪ˠ oː ɾʲ
ceapaire	ˈ c a pˠ ə ɾʲ ə
ceaptha	ˈ c a pˠ ə
cearc	ˈ c a ɾˠ k
ceard	ˈ c aː ɾˠ d̪ˠ
céard	ˈ c eː ɾˠ d̪ˠ
ceardaí	ˈ c a ɾˠ d̪ˠ iː
ceardaíocht	ˈ c a ɾˠ d̪ˠ iˑə x t̪ˠ
ceardaíochta	ˈ c a ɾˠ d̪ˠ iˑə x t̪ˠ ə
ceardchumainn	ˈ c a ɾˠ d̪ˠ ˌ x u mˠ ə n̻ʲ
ceardchumann	ˈ c a ɾˠ d̪ˠ ˌ x u mˠ ə n̻ˠ
ceardchumannaí	ˈ c a ɾˠ d̪ˠ x ə mˠ ə n̻ˠ iː
ceardlainne	ˈ c a ɾˠ d̪ˠ l̻ˠ ə n̻ʲ ə
ceardlann	ˈ c a ɾˠ d̪ˠ l̻ˠ ə n̻ˠ
cearn	ˈ c a ɾˠ n̻ˠ
cearnach	ˈ c a ɾˠ n̻ˠ ə x
cearnaigh	ˈ c a ɾˠ n̻ˠ ə
cearnaithe	ˈ c a ɾˠ n̻ˠ ə h ə
cearnóg	ˈ c a ɾˠ nˠ oː ɡ
cearnógach	ˈ c a ɾˠ n̻ˠ oː ɡ ə x
cearpantóir	ˈ c a ɾˠ pˠ ə n̻ˠ t̪ˠ oː ɾʲ
cearr	ˈ c aː ɾˠ
cearrbhach	ˈ c aː ɾˠ vˠ ə x
cearrbhachas	ˈ c aː ɾˠ vˠ ə x ə sˠ
ceart	ˈ c a ɾˠ t̪ˠ
cearta	ˈ c aː ɾˠ t̪ˠ ə
ceartaigh	ˈ c a ɾˠ t̪ˠ ə
ceartaithe	ˈ c a ɾˠ t̪ˠ ə h ə
ceartchreidmheach	ˈ c a ɾˠ t̪ˠ ˈ ç ɾʲ e dʲ vʲ ə x
ceartlár	ˈ c a ɾˠ t̪ˠ ˈ l̻ˠ aː ɾˠ
ceartú	ˈ c a ɾˠ t̪ˠ uː
ceartúchán	ˈ c a ɾˠ ˈ t̪ˠ uː x aː n̻ˠ
céas	ˈ c eː sˠ
céasadh	ˈ c eː sˠ ə
céasla	ˈ c eː sˠ l̻ˠ ə
céaslaigh	ˈ c eː sˠ l̻ˠ ə
céaslóireacht	ˈ c eː sˠ l̻ˠ oː ɾʲ ə x t̪ˠ
céasta	ˈ c eː sˠ t̪ˠ ə
céatadáin	ˈ c eː t̪ˠ ə d̪ˠ aː nʲ
céatadán	ˈ c eː t̪ˠ ə d̪ˠ aː n̻ˠ
céatadánach	ˈ c eː t̪ˠ ə d̪ˠ aː n̻ˠ ə x
ceathair	ˈ c a h ə ɾʲ
ceathairdéagú	ˈ c a h ə ɾˠ dʲ eː ɡ uː
ceathairéad	ˈ c a h ə ɾʲ eː d̪ˠ
ceathar	ˈ c a h ə ɾˠ
Ceatharlach	ˈ c a h ə ɾˠ l̻ˠ ə x
ceathrach	ˈ c a ɾ̥ˠ ə x
